Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2001-05-02,26.34,26.7,25.76,26.59,6580800.0,0.0,1.0,1.69252855886,1.71566106763,1.65525951694,1.70859280106,92131200.0
2001-05-03,25.97,26.25,24.73,24.96,5384700.0,0.0,1.0,1.66875348039,1.68674543166,1.58907483905,1.60385394188,75385800.0
2001-05-04,24.24,25.85,23.96,25.75,5018800.0,0.0,1.0,1.55758892432,1.66104264413,1.53959697305,1.65461694725,70263200.0
2001-05-07,25.62,25.76,24.84,24.96,4938400.0,0.0,1.0,1.6462635413,1.65525951694,1.59614310562,1.60385394188,69137600.0
2001-05-08,25.35,25.45,23.95,24.57,5632800.0,0.0,1.0,1.62891415972,1.6353398566,1.53895440337,1.57879372404,78859200.0
2001-05-09,24.14,24.55,23.67,23.98,5801600.0,0.0,1.0,1.55116322744,1.57750858466,1.52096245209,1.54088211243,81222400.0
2001-05-10,24.21,24.5,22.95,23.0,5160300.0,0.0,1.0,1.55566121526,1.57429573622,1.47469743454,1.47791028298,72244200.0
2001-05-11,23.01,23.49,22.76,22.85,3625800.0,0.0,1.0,1.47855285267,1.50939619771,1.46248861046,1.46827173766,50761200.0
2001-05-14,22.89,23.68,22.75,23.29,5521800.0,0.0,1.0,1.47084201641,1.52160502178,1.46184604078,1.49654480394,77305200.0
2001-05-15,23.37,25.5,23.04,23.18,4232600.0,0.0,1.0,1.50168536145,1.63855270504,1.48048056173,1.48947653737,59256400.0
2001-05-16,23.26,24.5,22.85,24.1,5755900.0,0.0,1.0,1.49461709488,1.57429573622,1.46827173766,1.54859294869,80582600.0
2001-05-17,24.23,24.33,23.25,23.55,5930700.0,0.0,1.0,1.55694635464,1.56337205152,1.49397452519,1.51325161584,83029800.0
2001-05-18,23.36,23.64,23.12,23.53,2840200.0,0.0,1.0,1.50104279176,1.51903474303,1.48562111924,1.51196647646,39762800.0
2001-05-21,23.63,23.91,23.05,23.56,8232100.0,0.0,1.0,1.51839217334,1.53638412461,1.48112313142,1.51389418552,115249400.0
2001-05-22,24.0,24.13,23.4,23.5,7373500.0,0.0,1.0,1.54216725181,1.55052065775,1.50361307051,1.51003876739,103229000.0
2001-05-23,23.75,23.75,22.86,23.23,5018600.0,0.0,1.0,1.5261030096,1.5261030096,1.46891430735,1.49268938581,70260400.0
2001-05-24,23.29,23.3,22.62,23.2,4852800.0,0.0,1.0,1.49654480394,1.49718737363,1.45349263483,1.49076167675,67939200.0
2001-05-25,23.2,23.29,22.5,22.76,2834700.0,0.0,1.0,1.49076167675,1.49654480394,1.44578179857,1.46248861046,39685800.0
2001-05-29,22.32,22.5,20.81,21.47,9214100.0,0.0,1.0,1.43421554418,1.44578179857,1.33718752125,1.37959712068,128997400.0
2001-05-30,20.76,20.76,19.3,19.78,13876400.0,0.0,1.0,1.33397467281,1.33397467281,1.24015949833,1.27100284336,194269600.0
2001-05-31,19.8,20.24,19.49,19.95,7908800.0,0.0,1.0,1.27228798274,1.30056104902,1.2523683224,1.28192652806,110723200.0
2001-06-01,20.13,21.09,19.98,20.89,8144200.0,0.0,1.0,1.29349278245,1.35517947253,1.28385423713,1.34232807876,114018800.0
2001-06-04,21.08,21.11,20.46,20.66,5034300.0,0.0,1.0,1.35453690284,1.3564646119,1.31469758217,1.32754897593,70480200.0
2001-06-05,20.8,21.1,20.35,20.94,8424900.0,0.0,1.0,1.33654495157,1.35582204221,1.30762931559,1.3455409272,117948600.0
2001-06-06,20.93,20.93,20.33,20.73,3985300.0,0.0,1.0,1.34489835751,1.34489835751,1.30634417622,1.33204696375,55794200.0
2001-06-07,20.71,21.7,20.45,21.66,5806800.0,0.0,1.0,1.33076182437,1.39437622351,1.31405501248,1.39180594476,81295200.0
2001-06-08,21.65,21.65,20.71,21.32,6118300.0,0.0,1.0,1.39116337507,1.39116337507,1.33076182437,1.36995857535,85656200.0
2001-06-11,21.05,21.07,19.95,20.04,5250000.0,0.0,1.0,1.35260919377,1.35389433315,1.28192652806,1.28770965526,73500000.0
2001-06-12,19.77,20.69,19.76,20.31,5424900.0,0.0,1.0,1.27036027368,1.329476685,1.26971770399,1.30505903684,75948600.0
2001-06-13,21.42,21.73,20.06,20.47,9133700.0,0.0,1.0,1.37638427224,1.39630393257,1.28899479464,1.31534015185,127871800.0
2001-06-14,20.04,20.45,19.77,19.88,5309800.0,0.0,1.0,1.28770965526,1.31405501248,1.27036027368,1.27742854025,74337200.0
2001-06-15,20.1,20.75,19.35,20.44,8118300.0,0.0,1.0,1.29156507339,1.33333210312,1.24337234677,1.31341244279,113656200.0
2001-06-18,20.41,20.85,20.0,20.33,6177000.0,0.0,1.0,1.31148473372,1.33975780001,1.28513937651,1.30634417622,86478000.0
2001-06-19,20.85,21.4,20.01,20.19,5733700.0,0.0,1.0,1.33975780001,1.37509913286,1.28578194619,1.29734820058,80271800.0
2001-06-20,20.0,21.85,19.98,21.67,7707500.0,0.0,1.0,1.28513937651,1.40401476883,1.28385423713,1.39244851444,107905000.0
2001-06-21,21.55,23.0,21.1,22.49,6095200.0,0.0,1.0,1.38473767818,1.47791028298,1.35582204221,1.44513922888,85332800.0
2001-06-22,22.48,23.0,21.76,22.26,5107600.0,0.0,1.0,1.44449665919,1.47791028298,1.39823164164,1.43036012605,71506400.0
2001-06-25,22.5,24.0,22.45,23.99,7849100.0,0.0,1.0,1.44578179857,1.54216725181,1.44256895013,1.54152468212,109887400.0
2001-06-26,23.34,23.77,23.01,23.75,4871100.0,0.0,1.0,1.49975765238,1.52738814898,1.47855285267,1.5261030096,68195400.0
2001-06-27,23.83,24.0,22.5,23.34,6680900.0,0.0,1.0,1.53124356711,1.54216725181,1.44578179857,1.49975765238,93532600.0
2001-06-28,23.05,23.91,22.94,23.54,6221600.0,0.0,1.0,1.48112313142,1.53638412461,1.47405486485,1.51260904615,87102400.0
2001-06-29,23.66,25.1,23.2,23.25,9203400.0,0.0,1.0,1.52031988241,1.61284991751,1.49076167675,1.49397452519,128847600.0
2001-07-02,23.64,24.23,23.14,23.9,4108000.0,0.0,1.0,1.51903474303,1.55694635464,1.48690625862,1.53574155492,57512000.0
2001-07-03,23.51,24.18,23.5,23.84,2009700.0,0.0,1.0,1.51068133708,1.5537335062,1.51003876739,1.53188613679,28135800.0
2001-07-05,23.6,23.77,23.01,23.19,2719500.0,0.0,1.0,1.51646446428,1.52738814898,1.47855285267,1.49011910706,38073000.0
2001-07-06,22.76,22.96,21.72,22.03,5409300.0,0.0,1.0,1.46248861046,1.47534000423,1.39566136289,1.41558102322,75730200.0
2001-07-09,22.09,23.0,21.68,22.7,6026200.0,0.0,1.0,1.41943644135,1.47791028298,1.39309108413,1.45863319233,84366800.0
2001-07-10,22.95,23.07,20.84,21.14,7058400.0,0.0,1.0,1.47469743454,1.4824082708,1.33911523032,1.35839232097,98817600.0
2001-07-11,21.03,22.55,21.0,22.54,8401900.0,0.0,1.0,1.3513240544,1.44899464701,1.34939634533,1.44835207732,117626600.0
2001-07-12,23.3,24.81,23.3,24.36,10978600.0,0.0,1.0,1.49718737363,1.59421539656,1.49718737363,1.56529976058,153700400.0
2001-07-13,24.13,25.01,23.84,24.85,8120400.0,0.0,1.0,1.55052065775,1.60706679032,1.53188613679,1.59678567531,113685600.0
2001-07-16,24.88,25.1,23.91,23.96,4976200.0,0.0,1.0,1.59871338437,1.61284991751,1.53638412461,1.53959697305,69666800.0
2001-07-17,23.98,25.22,23.01,25.1,11568400.0,0.0,1.0,1.54088211243,1.62056075377,1.47855285267,1.61284991751,161957600.0
2001-07-18,21.78,22.78,20.42,20.79,20303800.0,0.0,1.0,1.39951678101,1.46377374984,1.31212730341,1.33590238188,284253200.0
2001-07-19,21.23,21.42,19.75,19.96,15377500.0,0.0,1.0,1.36417544816,1.37638427224,1.2690751343,1.28256909775,215285000.0
2001-07-20,19.7,20.06,19.49,19.98,7939000.0,0.0,1.0,1.26586228586,1.28899479464,1.2523683224,1.28385423713,111146000.0
2001-07-23,20.09,20.5,19.51,19.54,4310000.0,0.0,1.0,1.2909225037,1.31726786092,1.25365346178,1.25558117085,60340000.0
2001-07-24,19.39,19.92,18.73,19.09,6221000.0,0.0,1.0,1.24594262552,1.279998819,1.2035330261,1.22666553487,87094000.0
2001-07-25,19.12,19.3,17.97,18.47,7926400.0,0.0,1.0,1.22859324394,1.24015949833,1.15469772979,1.1868262142,110969600.0
2001-07-26,18.48,18.8,17.85,18.59,6591800.0,0.0,1.0,1.18746878389,1.20803101392,1.14698689353,1.19453705046,92285200.0
2001-07-27,18.75,19.25,18.5,18.96,5966700.0,0.0,1.0,1.20481816547,1.23694664989,1.18875392327,1.21831212893,83533800.0
2001-07-30,19.12,19.36,18.51,18.93,4345700.0,0.0,1.0,1.22859324394,1.24401491646,1.18939649296,1.21638441986,60839800.0
2001-07-31,19.27,19.42,18.51,18.79,4196900.0,0.0,1.0,1.23823178926,1.24787033459,1.18939649296,1.20738844423,58756600.0
2001-08-01,19.01,19.78,18.95,19.06,5431000.0,0.0,1.0,1.22152497737,1.27100284336,1.21766955924,1.22473782581,76034000.0
2001-08-02,19.65,19.87,19.26,19.82,4501600.0,0.0,1.0,1.26264943742,1.27678597056,1.23758921957,1.27357312212,63022400.0
2001-08-03,19.89,19.9,19.0,19.5,3322400.0,0.0,1.0,1.27807110993,1.27871367962,1.22088240768,1.25301089209,46513600.0
2001-08-06,19.04,19.66,19.0,19.13,1779500.0,0.0,1.0,1.22345268643,1.26329200711,1.22088240768,1.22923581363,24913000.0
2001-08-07,19.33,19.67,18.98,19.25,3009800.0,0.0,1.0,1.24208720739,1.26393457679,1.2195972683,1.23694664989,42137200.0
2001-08-08,19.26,19.7,18.54,18.9,4931600.0,0.0,1.0,1.23758921957,1.26586228586,1.19132420202,1.2144567108,69042400.0
2001-08-09,18.96,19.15,18.72,19.05,3583300.0,0.0,1.0,1.21831212893,1.230520953,1.20289045641,1.22409525612,50166200.0
2001-08-10,19.04,19.32,18.59,19.02,3338600.0,0.0,1.0,1.22345268643,1.2414446377,1.19453705046,1.22216754706,46740400.0
2001-08-13,19.1,19.33,18.76,19.09,2642800.0,0.0,1.0,1.22730810456,1.24208720739,1.20546073516,1.22666553487,36999200.0
2001-08-14,19.2,19.36,18.67,18.73,4088400.0,0.0,1.0,1.23373380145,1.24401491646,1.19967760797,1.2035330261,57237600.0
2001-08-15,18.76,18.94,18.2,18.44,5165700.0,0.0,1.0,1.20546073516,1.21702698955,1.16947683262,1.18489850514,72319800.0
2001-08-16,18.27,18.75,17.97,18.65,5144500.0,0.0,1.0,1.17397482044,1.20481816547,1.15469772979,1.19839246859,72023000.0
2001-08-17,18.0,18.45,17.99,18.07,3721900.0,0.0,1.0,1.15662543885,1.18554107483,1.15598286917,1.16112342667,52106600.0
2001-08-20,18.14,18.23,17.81,18.12,4505400.0,0.0,1.0,1.16562141449,1.17140454168,1.14441661478,1.16433627511,63075600.0
2001-08-21,18.14,18.14,17.7,17.92,3316100.0,0.0,1.0,1.16562141449,1.16562141449,1.13734834821,1.15148488135,46425400.0
2001-08-22,17.94,18.25,17.61,18.21,3106700.0,0.0,1.0,1.15277002073,1.17268968106,1.13156522101,1.17011940231,43493800.0
2001-08-23,18.2,18.34,17.58,17.81,3876400.0,0.0,1.0,1.16947683262,1.17847280826,1.12963751195,1.14441661478,54269600.0
2001-08-24,18.0,18.62,17.65,18.57,5184500.0,0.0,1.0,1.15662543885,1.19646475953,1.13413549977,1.19325191109,72583000.0
2001-08-27,18.6,19.3,18.16,18.92,3136500.0,0.0,1.0,1.19517962015,1.24015949833,1.16690655387,1.21574185017,43911000.0
2001-08-28,18.9,19.14,18.4,18.4,3066700.0,0.0,1.0,1.2144567108,1.22987838332,1.18232822639,1.18232822639,42933800.0
2001-08-29,18.44,18.83,17.83,17.83,4285200.0,0.0,1.0,1.18489850514,1.20995872298,1.14570175415,1.14570175415,59992800.0
2001-08-30,17.74,18.18,17.28,17.83,6583800.0,0.0,1.0,1.13991862696,1.16819169324,1.1103604213,1.14570175415,92173200.0
2001-08-31,17.73,18.6,17.65,18.55,3873300.0,0.0,1.0,1.13927605727,1.19517962015,1.13413549977,1.19196677171,54226200.0
2001-09-04,18.5,19.08,18.18,18.25,6218100.0,0.0,1.0,1.18875392327,1.22602296519,1.16819169324,1.17268968106,87053400.0
2001-09-05,18.24,18.95,18.12,18.55,6429600.0,0.0,1.0,1.17204711137,1.21766955924,1.16433627511,1.19196677171,90014400.0
2001-09-06,18.4,18.93,17.65,17.72,5042300.0,0.0,1.0,1.18232822639,1.21638441986,1.13413549977,1.13863348758,70592200.0
2001-09-07,17.5,18.1,17.2,17.28,4318400.0,0.0,1.0,1.12449695444,1.16305113574,1.10521986379,1.1103604213,60457600.0
2001-09-10,17.0,17.5,16.92,17.37,5515100.0,0.0,1.0,1.09236847003,1.12449695444,1.08722791252,1.1161435485,77211400.0
2001-09-17,16.0,17.07,15.73,16.99,8178700.0,0.0,1.0,1.0281115012,1.09686645785,1.01076211962,1.09172590034,114501800.0
2001-09-18,16.9,17.72,16.17,16.28,5841100.0,0.0,1.0,1.08594277315,1.13863348758,1.0390351859,1.04610345248,81775400.0
2001-09-19,16.5,17.1,15.6,17.02,6666400.0,0.0,1.0,1.06023998562,1.09879416691,1.00240871367,1.09365360941,93329600.0
2001-09-20,16.29,16.95,15.5,15.68,7342400.0,0.0,1.0,1.04674602216,1.08915562159,0.995983016792,1.00754927118,102793600.0
2001-09-21,14.8,16.25,14.68,15.73,10187800.0,0.0,1.0,0.951003138614,1.04417574341,0.943292302355,1.01076211962,142629200.0
2001-09-24,16.11,16.84,15.95,16.45,5259600.0,0.0,1.0,1.03517976778,1.08208735502,1.02489865276,1.05702713718,73634400.0
2001-09-25,16.14,16.22,15.35,15.54,6685800.0,0.0,1.0,1.03710747684,1.04224803435,0.986344471468,0.998553295545,93601200.0
2001-09-26,15.81,15.89,14.93,15.15,8817800.0,0.0,1.0,1.01590267713,1.02104323463,0.959356544561,0.973493077703,123449200.0
2001-09-27,15.25,15.75,15.2,15.51,5754300.0,0.0,1.0,0.979918774585,1.012047259,0.976705926144,0.99662558648,80560200.0
2001-09-28,15.71,15.91,15.39,15.51,6519800.0,0.0,1.0,1.00947698025,1.02232837401,0.988914750221,0.99662558648,91277200.0
2001-10-01,15.49,15.99,15.23,15.54,3718000.0,0.0,1.0,0.995340447104,1.02746893152,0.978633635209,0.998553295545,52052000.0
2001-10-02,15.43,15.83,14.88,15.05,4212200.0,0.0,1.0,0.991485028974,1.0171878165,0.95614369612,0.96706738082,58970800.0
2001-10-03,14.95,15.36,14.83,14.98,12197200.0,0.0,1.0,0.960641683938,0.986987041156,0.952930847679,0.962569393003,170760800.0
2001-10-04,15.35,16.25,14.99,15.88,7162900.0,0.0,1.0,0.986344471468,1.04417574341,0.963211962691,1.02040066495,100280600.0
2001-10-05,15.4,16.15,14.99,16.14,6119400.0,0.0,1.0,0.989557319909,1.03775004653,0.963211962691,1.03710747684,85671600.0
2001-10-08,15.57,16.35,15.5,16.2,3714000.0,0.0,1.0,1.00048100461,1.05060144029,0.995983016792,1.04096289497,51996000.0
2001-10-09,16.05,16.2,15.63,16.0,3107600.0,0.0,1.0,1.03132434965,1.04096289497,1.00433642274,1.0281115012,43506400.0
2001-10-10,16.1,16.85,15.95,16.82,5495700.0,0.0,1.0,1.03453719809,1.08272992471,1.02489865276,1.08080221564,76939800.0
2001-10-11,16.92,17.74,16.85,17.74,5967200.0,0.0,1.0,1.08722791252,1.13991862696,1.08272992471,1.13991862696,83540800.0
2001-10-12,17.31,18.08,16.86,18.01,5139500.0,0.0,1.0,1.11228813037,1.16176599636,1.08337249439,1.15726800854,71953000.0
2001-10-15,17.95,18.38,17.95,17.99,5692000.0,0.0,1.0,1.15341259041,1.18104308701,1.15341259041,1.15598286917,79688000.0
2001-10-16,18.09,18.2,17.77,18.01,3624100.0,0.0,1.0,1.16240856605,1.16947683262,1.14184633603,1.15726800854,50737400.0
2001-10-17,18.34,18.41,16.96,16.99,5098900.0,0.0,1.0,1.17847280826,1.18297079607,1.08979819128,1.09172590034,71384600.0
2001-10-18,17.29,18.23,17.29,18.0,10938800.0,0.0,1.0,1.11100299099,1.17140454168,1.11100299099,1.15662543885,153143200.0
2001-10-19,17.94,18.4,17.88,18.3,2978400.0,0.0,1.0,1.15277002073,1.18232822639,1.1489146026,1.1759025295,41697600.0
2001-10-22,18.21,19.07,18.09,19.02,6998900.0,0.0,1.0,1.17011940231,1.2253803955,1.16240856605,1.22216754706,97984600.0
2001-10-23,19.12,19.42,17.87,18.14,12231800.0,0.0,1.0,1.22859324394,1.24787033459,1.14827203291,1.16562141449,171245200.0
2001-10-24,18.06,19.09,17.75,18.95,6686200.0,0.0,1.0,1.16048085698,1.22666553487,1.14056119665,1.21766955924,93606800.0
2001-10-25,18.44,19.25,18.16,19.19,4552700.0,0.0,1.0,1.18489850514,1.23694664989,1.16690655387,1.23309123176,63737800.0
2001-10-26,18.86,19.25,18.62,18.67,4981500.0,0.0,1.0,1.21188643204,1.23694664989,1.19646475953,1.19967760797,69741000.0
2001-10-29,18.57,18.67,17.6,17.63,4271100.0,0.0,1.0,1.19325191109,1.19967760797,1.13092265132,1.13285036039,59795400.0
2001-10-30,17.38,18.0,17.06,17.6,4942200.0,0.0,1.0,1.11678611818,1.15662543885,1.09622388816,1.13092265132,69190800.0
2001-10-31,17.73,18.4,17.44,17.56,4888400.0,0.0,1.0,1.13927605727,1.18232822639,1.12064153631,1.12835237257,68437600.0
2001-11-01,17.65,18.78,17.25,18.59,5589200.0,0.0,1.0,1.13413549977,1.20674587454,1.10843271224,1.19453705046,78248800.0
2001-11-02,18.52,18.86,18.16,18.57,3521500.0,0.0,1.0,1.19003906264,1.21188643204,1.16690655387,1.19325191109,49301000.0
2001-11-05,18.84,19.25,18.61,19.07,4210600.0,0.0,1.0,1.21060129267,1.23694664989,1.19582218984,1.2253803955,58948400.0
2001-11-06,18.96,19.62,18.53,19.57,5643200.0,0.0,1.0,1.21831212893,1.26072172835,1.19068163233,1.25750887991,79004800.0
2001-11-07,19.46,20.13,19.33,19.59,6839100.0,0.0,1.0,1.25044061334,1.29349278245,1.24208720739,1.25879401929,95747400.0
2001-11-08,19.63,19.89,18.57,18.71,6109700.0,0.0,1.0,1.26136429804,1.27807110993,1.19325191109,1.20224788672,85535800.0
2001-11-09,18.6,19.25,18.55,18.71,2398100.0,0.0,1.0,1.19517962015,1.23694664989,1.19196677171,1.20224788672,33573400.0
2001-11-12,18.66,19.17,17.96,18.75,3598200.0,0.0,1.0,1.19903503828,1.23180609238,1.1540551601,1.20481816547,50374800.0
2001-11-13,19.08,19.39,18.71,19.37,4012000.0,0.0,1.0,1.22602296519,1.24594262552,1.20224788672,1.24465748615,56168000.0
2001-11-14,19.59,19.9,19.15,19.61,3949100.0,0.0,1.0,1.25879401929,1.27871367962,1.230520953,1.26007915866,55287400.0
2001-11-15,19.45,19.9,19.23,19.45,3804100.0,0.0,1.0,1.24979804365,1.27871367962,1.23566151051,1.24979804365,53257400.0
2001-11-16,19.27,19.29,18.4,18.97,4119000.0,0.0,1.0,1.23823178926,1.23951692864,1.18232822639,1.21895469862,57666000.0
2001-11-19,19.0,20.05,18.96,20.0,5939100.0,0.0,1.0,1.22088240768,1.28835222495,1.21831212893,1.28513937651,83147400.0
2001-11-20,19.82,20.2,19.5,19.53,4939000.0,0.0,1.0,1.27357312212,1.29799077027,1.25301089209,1.25493860116,69146000.0
2001-11-21,19.61,19.8,19.26,19.68,3599700.0,0.0,1.0,1.26007915866,1.27228798274,1.23758921957,1.26457714648,50395800.0
2001-11-23,19.71,19.95,19.57,19.84,1071500.0,0.0,1.0,1.26650485555,1.28192652806,1.25750887991,1.27485826149,15001000.0
2001-11-26,19.94,21.55,19.88,21.37,8226600.0,0.0,1.0,1.28128395838,1.38473767818,1.27742854025,1.3731714238,115172400.0
2001-11-27,21.2,21.52,20.5,21.0,4795600.0,0.0,1.0,1.3622477391,1.38280996912,1.31726786092,1.34939634533,67138400.0
2001-11-28,20.85,21.21,20.41,20.53,4475200.0,0.0,1.0,1.33975780001,1.36289030878,1.31148473372,1.31919556998,62652800.0
2001-11-29,20.6,20.7,20.19,20.42,3620800.0,0.0,1.0,1.3236935578,1.33011925468,1.29734820058,1.31212730341,50691200.0
2001-11-30,20.47,21.44,20.25,21.3,5427000.0,0.0,1.0,1.31534015185,1.37766941161,1.30120361871,1.36867343598,75978000.0
2001-12-03,21.06,21.28,20.6,21.05,3235100.0,0.0,1.0,1.35325176346,1.3673882966,1.3236935578,1.35260919377,45291400.0
2001-12-04,21.05,22.56,20.72,22.4,6793200.0,0.0,1.0,1.35260919377,1.4496372167,1.33140439406,1.43935610169,95104800.0
2001-12-05,22.36,24.03,22.17,23.76,10153200.0,0.0,1.0,1.43678582293,1.54409496087,1.42457699886,1.52674557929,142144800.0
2001-12-06,23.48,23.5,22.14,22.78,6052400.0,0.0,1.0,1.50875362802,1.51003876739,1.42264928979,1.46377374984,84733600.0
2001-12-07,22.46,22.71,22.0,22.54,3634200.0,0.0,1.0,1.44321151982,1.45927576202,1.41365331416,1.44835207732,50878800.0
2001-12-10,22.29,22.99,22.23,22.54,3035900.0,0.0,1.0,1.43228783512,1.47726771329,1.42843241699,1.44835207732,42502600.0
2001-12-11,22.67,22.85,21.65,21.78,3669200.0,0.0,1.0,1.45670548327,1.46827173766,1.39116337507,1.39951678101,51368800.0
2001-12-12,21.87,21.92,21.25,21.49,3436800.0,0.0,1.0,1.40529990821,1.40851275665,1.36546058754,1.38088226006,48115200.0
2001-12-13,21.49,21.55,20.5,21.0,3532900.0,0.0,1.0,1.38088226006,1.38473767818,1.31726786092,1.34939634533,49460600.0
2001-12-14,20.73,20.83,20.09,20.39,3390800.0,0.0,1.0,1.33204696375,1.33847266063,1.2909225037,1.31019959435,47471200.0
2001-12-17,20.4,21.0,20.19,20.62,3102000.0,0.0,1.0,1.31084216404,1.34939634533,1.29734820058,1.32497869718,43428000.0
2001-12-18,20.89,21.33,20.22,21.01,4200700.0,0.0,1.0,1.34232807876,1.37060114504,1.29927590965,1.35003891502,58809800.0
2001-12-19,20.58,21.68,20.47,21.62,5177800.0,0.0,1.0,1.32240841842,1.39309108413,1.31534015185,1.389235666,72489200.0
2001-12-20,21.4,21.47,20.62,20.67,3944000.0,0.0,1.0,1.37509913286,1.37959712068,1.32497869718,1.32819154562,55216000.0
2001-12-21,21.01,21.54,20.8,21.0,4577400.0,0.0,1.0,1.35003891502,1.3840951085,1.33654495157,1.34939634533,64083600.0
2001-12-24,20.9,21.45,20.9,21.36,904100.0,0.0,1.0,1.34297064845,1.3783119813,1.34297064845,1.37252885411,12657400.0
2001-12-26,21.35,22.3,21.14,21.49,2614300.0,0.0,1.0,1.37188628442,1.4329304048,1.35839232097,1.38088226006,36600200.0
2001-12-27,21.58,22.25,21.58,22.07,3419800.0,0.0,1.0,1.38666538725,1.42971755636,1.38666538725,1.41815130197,47877200.0
2001-12-28,21.97,23.0,21.96,22.43,5341500.0,0.0,1.0,1.41172560509,1.47791028298,1.4110830354,1.44128381075,74781000.0
2001-12-31,22.51,22.66,21.83,21.9,2460400.0,0.0,1.0,1.44642436826,1.45606291358,1.40272962946,1.40722761727,34445600.0
2002-01-02,22.05,23.3,21.96,23.3,9455300.0,0.0,1.0,1.4168661626,1.49718737363,1.4110830354,1.49718737363,132374200.0
2002-01-03,23.75,23.75,22.77,23.58,10928700.0,0.0,1.0,1.5261030096,1.5261030096,1.46313118015,1.5151793249,153001800.0
2002-01-04,23.34,23.95,22.99,23.69,7321000.0,0.0,1.0,1.49975765238,1.53895440337,1.47726771329,1.52224759147,102494000.0
2002-01-07,23.72,24.0,22.75,22.9,7939000.0,0.0,1.0,1.52417530054,1.54216725181,1.46184604078,1.4714845861,111146000.0
2002-01-08,22.75,23.05,22.46,22.61,8036400.0,0.0,1.0,1.46184604078,1.48112313142,1.44321151982,1.45285006514,112509600.0
2002-01-09,22.8,22.93,21.28,21.65,5854200.0,0.0,1.0,1.46505888922,1.47341229516,1.3673882966,1.39116337507,81958800.0
2002-01-10,21.22,21.47,20.26,21.23,8084600.0,0.0,1.0,1.36353287847,1.37959712068,1.3018461884,1.36417544816,113184400.0
2002-01-11,21.39,21.84,20.6,21.05,6228600.0,0.0,1.0,1.37445656317,1.40337219914,1.3236935578,1.35260919377,87200400.0
2002-01-14,21.01,21.4,20.9,21.15,7428500.0,0.0,1.0,1.35003891502,1.37509913286,1.34297064845,1.35903489065,103999000.0
2002-01-15,21.32,21.76,21.21,21.7,5184300.0,0.0,1.0,1.36995857535,1.39823164164,1.36289030878,1.39437622351,72580200.0
2002-01-16,21.41,21.41,20.5,20.78,10123100.0,0.0,1.0,1.37574170255,1.37574170255,1.31726786092,1.33525981219,141723400.0
2002-01-17,21.97,22.74,21.87,22.48,11796000.0,0.0,1.0,1.41172560509,1.46120347109,1.40529990821,1.44449665919,165144000.0
2002-01-18,22.0,22.6,21.96,22.17,6050200.0,0.0,1.0,1.41365331416,1.45220749545,1.4110830354,1.42457699886,84702800.0
2002-01-22,22.27,22.37,21.82,21.82,5844900.0,0.0,1.0,1.43100269574,1.43742839262,1.40208705977,1.40208705977,81828600.0
2002-01-23,23.04,23.04,21.59,23.02,7915700.0,0.0,1.0,1.48048056173,1.48048056173,1.38730795694,1.47919542236,110819800.0
2002-01-24,22.91,23.51,22.9,23.21,6142900.0,0.0,1.0,1.47212715579,1.51068133708,1.4714845861,1.49140424643,86000600.0
2002-01-25,22.89,23.42,22.66,23.25,3319900.0,0.0,1.0,1.47084201641,1.50489820989,1.45606291358,1.49397452519,46478600.0
2002-01-28,23.4,23.55,22.72,23.27,3329400.0,0.0,1.0,1.50361307051,1.51325161584,1.45991833171,1.49525966456,46611600.0
2002-01-29,23.22,23.54,22.85,23.07,4291500.0,0.0,1.0,1.49204681612,1.51260904615,1.46827173766,1.4824082708,60081000.0
2002-01-30,23.07,24.14,22.94,24.09,8421000.0,0.0,1.0,1.4824082708,1.55116322744,1.47405486485,1.547950379,117894000.0
2002-01-31,24.16,24.73,24.11,24.72,8365100.0,0.0,1.0,1.55244836682,1.58907483905,1.54923551838,1.58843226936,117111400.0
2002-02-01,24.96,24.96,24.34,24.41,7112600.0,0.0,1.0,1.60385394188,1.60385394188,1.56401462121,1.56851260903,99576400.0
2002-02-04,24.32,25.52,24.2,25.35,9328100.0,0.0,1.0,1.56272948183,1.63983784442,1.55501864557,1.62891415972,130593400.0
2002-02-05,25.09,25.98,25.08,25.45,8158700.0,0.0,1.0,1.61220734783,1.66939605008,1.61156477814,1.6353398566,114221800.0
2002-02-06,25.61,25.98,24.15,24.67,10671000.0,0.0,1.0,1.64562097162,1.66939605008,1.55180579713,1.58521942092,149394000.0
2002-02-07,24.65,25.29,24.08,24.3,6211300.0,0.0,1.0,1.58393428154,1.62505874159,1.54730780931,1.56144434245,86958200.0
2002-02-08,24.41,24.64,23.37,24.03,6345200.0,0.0,1.0,1.56851260903,1.58329171185,1.50168536145,1.54409496087,88832800.0
2002-02-11,23.93,25.0,23.74,24.98,7117900.0,0.0,1.0,1.53766926399,1.60642422063,1.52546043991,1.60513908126,99650600.0
2002-02-12,24.66,25.04,24.45,24.71,4005000.0,0.0,1.0,1.58457685123,1.60899449938,1.57108288778,1.58778969967,56070000.0
2002-02-13,24.73,25.24,24.65,25.01,5587000.0,0.0,1.0,1.58907483905,1.62184589315,1.58393428154,1.60706679032,78218000.0
2002-02-14,25.05,25.23,24.38,24.6,4645900.0,0.0,1.0,1.60963706907,1.62120332346,1.56658489996,1.5807214331,65042600.0
